수집일,국가,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수출_해설,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-06-05,KR,KRX:066575,066575,LG전자우,KRX,Consumer Durables,Electronics/Appliances,,,96900,104400,138400,35800,-5.093046033300686,55179798173714,59.6,17.84229170740181,,0.45447439913212184,0.20368672809510993,0.6812796395149726,10.064131469467522,-0.5237556323005461,4.342230269977606,,2.0897214789375798,,2.1707089775919317,4.357018914019406,13.935869647936228,2049.933683,6187.762172,23730000000000,94117818158522,TradingView,85086.956522,-12.190963341589278,175000,61000,1784808000,24.838457699229,3.20779535287156,1.09035765471877,4.3140791657942,1.44227599192061,0.549767055397827,1.3216047394469,14057559000000,8701456000000,-5356103000000,-9.706637532703928,2236232000000,2.479514609306793,4.052628088562444,2.85064174964694,-4072675000000,0.8940455,1.0864837,1.02840352595495,58.60859794430593,0.4467060175917654,13.068844807467912,55.28846153846154,83.17580340264651,82.83018867924528,161.8918918918919,99.79381443298969,0.08837951,0.08837951,,,-0.00026424,-0.00026424,,,,,49.80604131084956,0,-3.294526366836186,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,1.291667,,2026-06-01,0.0,,,,,,,55.008837951,46.0,C,60.123614663364286,58.0,30.0,40.0,85.0,30.0,0.0,50.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 60% | 상대거래량 0.4x | 시총 $55179.8B,EPS성장 13.9%,,ROIC 2.9% | 배당 1.0%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-05,KR,KRX:090360,090360,로보스타,KRX,Producer Manufacturing,Industrial Machinery,,,148100,171600,171600,23550,6.39367816091954,1357200000000,84.1,,,-0.9564290302169542,15.648272059627192,16.445047170413662,,2.2667727022397535,77.71468416456148,,,,,,,,,,,TradingView,,,,,,10.0267701581722,-3.69680910925645,-2.3738319630825,-5.81726483320531,-4.66169869592062,0.0024448163834693104,3.23521334672493,214669724,27902730953,27688061229,2.040087034261715,-3445280300,-3.9723462611313,-0.2538520704391394,-5.81103810889083,-332231300,0.9143961,1.3817805,,72.21282113314335,5.813079193581623,76.94145758661888,108.00561797752809,121.04477611940298,82.8395061728395,462.0493358633776,84.89388264669164,0.09504524,0.09504524,,,-0.0003299,-0.0003299,,,,,,,0,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,0.4454545454545455,,2026-06-01,0.0,매출YoY+78%,고점추세,,,,,60.009504524,44.0,C,65.0,45.0,30.0,30.0,85.0,30.0,0.0,80.0,50.0,50.0,90.0,-0.0,71.4,52주 위치 84% | 상대거래량 5.8x | 시총 $1357.2B,,,ROIC -5.8%,패턴: 고점추세 | 외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-05,KR,KRX:126730,126730,코칩,KRX,Electronic Technology,Electronic Components,,,23500,26950,36500,11030,2.6200873362445414,187785302544,49.0,42.725975411292055,,0.5659803394910063,4.4399553282024415,3.376879943731581,41.057360282013455,5.979563943681792,40.88681216144578,341.3007779248461,311.37438949502314,341.9127146471443,314.3081542790093,,,,,,,TradingView,,,,,,22.3986954727794,4.21211829690701,10.6746320433856,5.24752704814647,4.41072186670742,0.026822462822802203,4.15734459248828,1533016563,23176795958,21643779395,11.525811179992983,3286979980,7.866850584401594,1.7503925682521546,4.84649474641258,-4091516449,1.210716,0.9394082,1.74672489082969,53.82510888331573,1.3212384125320977,-32.47126436781609,6.818181818181818,25.668449197860962,42.59708737864078,80.49155145929339,60.40955631399317,0.12837225,0.12837225,,,-7.208e-05,-7.208e-05,,,,,,,0.9225970363650037,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,0.24545454545454548,,2026-05-28,0.0,매출YoY+41%,,,,,,50.012837225,46.2,C,65.0,50.0,30.0,60.0,85.0,30.0,0.0,80.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 49% | 상대거래량 1.3x | 시총 $187.8B,,,ROIC 4.8% | FCF마진 7.9% | 배당 1.7%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-05,KR,KRX:189330,189330,씨이랩,KRX,Technology Services,Information Technology Services,,,9510,10650,12500,3400,-11.121495327102803,100390440559,67.1,,,,9.470563180238848,3.811385367162575,,-77.45223492123945,41.81359432024802,-294.2859391311979,-109.60574792294872,-294.28572028083545,-57.09340101692594,,,,,,,TradingView,,,,,,19.5279409652316,-38.5153567721043,-38.1232834247671,-17.9648462229829,-14.5631948194515,0.0139604650679283,17.2694975641455,326818111,21405132240,21078314129,20.996335917673516,-3841283930,-36.23763635974994,-3.826344329809427,-17.738889558158,-778606719,0.66631466,1.0761727,,55.60867472119551,0.49678007558415965,-0.6269592476489029,33.00699300699301,148.62745098039215,97.91883454734652,50.944126944169476,93.68635437881873,0.08402476,0.08402476,,,6.479e-05,6.479e-05,,,,,,,-18.622596269026896,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,0.26666666666666666,,2026-05-29,0.0,매출YoY+42%,,,,,,55.008402476,44.7,C,50.0,45.0,30.0,30.0,85.0,75.0,0.0,80.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 67% | 상대거래량 0.5x | 시총 $100.4B,,,ROIC -17.7%,외국인5일: +0.1억 | 기관5일: +0.0억
2026-06-05,KR,KRX:356680,356680,엑스게이트,KRX,Electronic Technology,Computer Communications,,,17960,18750,30550,6100,-11.308641975308642,577800993919,48.5,97.58594327735544,,1.1135730220096633,12.200195135099953,10.509602244968073,91.64124376837708,-54.32539408104504,31.898527102404294,-93.1646067213733,,-93.58715405300518,,,,,,17400000000,,TradingView,,,,,,57.7007000724707,9.76684563741838,10.4636972978979,8.35981454078707,5.72151328102574,0.217589471950018,2.77288092675294,10609897363,18191062409,7581165046,1.312071998107843,2451969860,4.857246849150047,0.4243623472104538,8.25844822808765,610525383,1.3407576,1.3630521,,49.21974717048434,0.24168165759592072,-30.387596899224807,20.861372812920592,170.8898944193062,109.81308411214954,121.18226600985221,132.34152652005176,0.08252975,0.08252975,,,-0.00019048,-0.00019048,,,,,,,0,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",Y,20.0,,,0.06666666666666667,,2026-05-26,20.0,수출섹터(Electronic Technology) / 매출YoY+32%,,,,,,50.008252975,44.7,C,50.0,45.0,35.0,50.0,85.0,30.0,0.0,80.0,50.0,50.0,30.0,-0.0,71.4,52주 위치 48% | 상대거래량 0.2x | 시총 $577.8B,,,ROIC 8.3%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-05,KR,KRX:446440,446440,에피바이오텍,KRX,Health Technology,Biotechnology,,,14390,14390,20900,9600,-0.55286800276434,33380536311.000004,42.4,,,,,,,,,,,,,,,,,,,TradingView,,,,,,,,,,-47.1333453048549,,0.178088224037024,9957396891,2616802748,-7340594143,-21.99064171590625,0.0,,0.0,,,0.25225616,0.041538272,,43.66392885662954,0.3042071197411003,2.8591851322373123,-3.422818791946309,-0.3462603878116344,2.7857142857142856,38.63198458574181,-0.7586206896551724,0.0,0.0,,,0.0,0.0,,,,,,,,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,-0.35454545454545455,,2026-05-15,0.0,,,,,,,50.0,31.6,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,50.0,30.0,50.0,30.0,-0.0,42.9,52주 위치 42% | 상대거래량 0.3x | 시총 $33.4B,,,,외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-05,KR,KRX:457370,457370,한켐,KRX,Process Industries,Chemicals: Specialty,,,14670,14670,14670,7070,29.93799822852081,88727207899,100.0,22.399080462016535,,,2.7381011684837007,1.963553691564729,12.045609034320503,-7.724504303660347,-20.6004401805964,-56.23806706175804,-51.134712675978875,-56.238081100224946,-50.182281249841765,,,,,,,TradingView,,,,,,19.7772878192895,12.4179849267814,15.8963149405145,10.088692142447,8.97081427414712,0.05196672112491871,9.79200814706573,3037645221,25887762418,22850117197,25.753224673778487,-647952530,-2.008511568492053,-0.7302749014006815,9.74796633911057,-7361958209,0.98404783,0.7812365,1.77147918511958,73.06848846971906,3.0411772429067834,17.26618705035971,57.57250268528464,69.00921658986175,91.015625,85.22727272727273,94.56233421750663,0.19746818,0.19746818,,,-0.0004275,-0.0004275,,,,,,,0.7124608392045712,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,0.603030303030303,,2026-05-26,0.0,,고점추세,,,,,60.019746818,44.4,C,50.0,40.0,45.0,30.0,85.0,30.0,0.0,80.0,50.0,90.0,75.0,-0.0,71.4,52주 위치 100% | 상대거래량 3.0x | 시총 $88.7B,,,ROIC 9.7% | 배당 1.8%,패턴: 고점추세 | 외국인5일: +0.2억 | 기관5일: -0.0억
2026-06-05,KR,KRX:477850,477850,마키나락스,KRX,Technology Services,Packaged Software,,,26700,34350,83600,25350,0.945179584120983,0.0,2.3,,,,,5.81779310006775,,167.62964099631853,,29.951711979286173,,29.95171046936248,,,,,,,,TradingView,,,,,,,,,-160.843574348917,-58.0267645906807,0.296570853103568,2.31462566909517,3586427658,8419743603.999999,4833315945.999999,,0.0,,,-150.519244426279,,,,,,1.8864537192480082,-25.523012552301257,-55.5,-55.5,-55.5,-55.5,-55.5,0.11773763,0.11773763,,,-0.00048416,-0.00048416,,,,,,,,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,-0.3333333333333333,,2026-05-21,0.0,,,,,,,50.011773763,40.9,C,50.0,40.0,30.0,40.0,85.0,30.0,0.0,80.0,50.0,50.0,30.0,-0.0,42.9,52주 위치 2% | 상대거래량 1.9x,,,ROIC -150.5%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-05,US,NASDAQ:AACOU,AACOU,Abony Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.02,10.98,11.23,9.92,-0.7920792079207928,0.0,7.6,,,,,1.402204623916685,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,7.63631161101689,0.0,1324398,1324398.0,,0.0,,,,,-0.0016782142,0.010381912,,54.73239795174063,0.2515850338172617,0.09990009990009777,0.4511278195488715,0.7035175879397014,0.30030030030029387,0.30030030030029387,0.30030030030029387,,,,,,,,,,,,,,,,,,,,0.0,,,0.375,,2026-05-19,0.0,,,,,,,50.0,32.9,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,60.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 8% | 상대거래량 0.3x,,,,
2026-06-05,US,NASDAQ:ALDF,ALDF,"Aldel Financial II, Inc.",NASDAQ,Finance,Financial Conglomerates,,,10.67,10.67,10.68,10.3,-0.09363295880149614,318693851,97.4,45.85302965191234,,,,1.29759100466622,,,,-10.618894126502989,-15.30297713958312,-35.43417366946779,-38.85941644562333,,,,,,,TradingView,,,,,,,,,3.85871421018177,3.85830937587632,0,16.1223167699688,0.0,364632,364632.0,0.11441450748291972,9074760,,2.8474851245247277,3.85871421018177,0,0.022375515,0.02951079,,63.08262704727005,0.011531659002476123,0.18779342723004294,0.4708097928436979,1.1374407582938313,1.8129770992366363,2.54685247477175,1.6674606955693256,,,,,,,,,,,,,0,,,,,,,0.0,,,0.35454545454545455,,2026-05-15,0.0,,,,,,,50.0,33.7,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 97% | 상대거래량 0.0x | 시총 $0.3B,,,ROIC 3.9%,
2026-06-05,US,NASDAQ:ALF,ALF,Centurion Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.86,10.86,10.89,10.45,-0.09199632014719215,0.0,93.2,34.34535104364326,,6.407783029060143,,1.3136042712701683,,,,-11.226628876223971,-13.108434216818784,-11.265822784810133,-13.135068153655514,,,,,,,TradingView,,,,,,,,,4.06709041235433,3.88181369571976,0,0.349842817732726,0.0,28828,28828.0,,-463430,,,4.06709041235433,0,0.026446586,0.015823705,,55.411285290102974,0.17426415896291575,-0.1838235294117771,0.27700831024930156,0.8356545961002773,2.35626767200754,3.428571428571423,2.25988700564972,,,,,,,,,,,,,,,,,,,,0.0,,,0.4666666666666667,,2026-05-15,0.0,,,,,,,50.0,32.4,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,50.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 93% | 상대거래량 0.2x,,,ROIC 4.1%,
2026-06-05,US,NASDAQ:ANSC,ANSC,Agriculture & Natural Solutions…,NASDAQ,Finance,Financial Conglomerates,,,11.37,11.4,11.4,10.7,0,472392084.00000006,95.7,52.37217871948411,,3.8662396027665524,,1.3912954098264367,,,,-13.056274575574832,-31.422466414868932,-11.24497991967872,-28.862660944206013,,,,,,,TradingView,,,,,,,,,3.07693794907326,2.85829510934584,0.0141141247770267,0.00773630514610075,4792224,1,-4792223,-1.0144587858927796,3292220,,0.6969253108822204,3.07693794907326,0,-0.0017827695,-0.031104349,,59.06415534930512,5.041592593834904,0.35304501323918047,0.6194690265486593,1.5178571428571423,2.3402340234023384,5.669144981412634,1.6085790884718474,,,,,,,,,,,,,3.678729087255408,,,,,,,0.0,,,0.603030303030303,,2026-05-19,0.0,,,,,,,50.0,35.2,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,70.0,50.0,90.0,90.0,-0.0,14.3,52주 위치 96% | 상대거래량 5.0x | 시총 $0.5B,,,ROIC 3.1%,
2026-06-05,US,NASDAQ:APXT,APXT,Apex Treasury Corporation Class A,NASDAQ,Finance,Financial Conglomerates,,,10.04,10.05,10.06,9.87,-0.09950248756220459,0.0,89.5,98.4313725490196,,,,1.3695322719912917,,,,27.93926197416785,,27.973568281938316,,,,,,,,TradingView,,,,,,,,,,,0,3.19199971854771,0.0,762184,762184.0,,0.0,,,,,0.0043998132,0.052608386,,62.281284558669945,0.7459087860496311,0.09970089730807366,0.5508262393590357,0.8032128514056053,1.516683518705749,0.8032128514056053,1.61943319838055,,,,,,,,,,,,,,,,,,,,0.0,,,0.4300699300699301,,2026-05-15,0.0,,,,,,,50.0,32.9,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,60.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 90% | 상대거래량 0.7x,,,,
2026-06-05,US,NASDAQ:BBCQU,BBCQU,Bleichroeder Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,11.96,12.08,13.5,10.02,-0.33333333333332626,0.0,55.7,,,,,1.6692789859269734,,,,-7097.056936647955,,-6920,,,,,,,,TradingView,,,,,,,,,,,0,0.348265570722638,0.0,1331014,1331014.0,,0.0,,,,,0.13687319,0.22668776,,58.17315647754475,0.18841394825646793,-5.752561071709997,9.72477064220184,8.727272727272736,19.123505976095636,19.123505976095636,19.123505976095636,,,,,,,,,,,,,,,,,,,,0.0,,,0.45454545454545453,,2026-05-22,0.0,,,,,,,50.0,32.4,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,50.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 56% | 상대거래량 0.2x,,,,
2026-06-05,US,NASDAQ:BCARU,BCARU,D. Boral Arc Acquisition I Corp.,NASDAQ,Finance,Financial Conglomerates,,,12,12,12.01,9.9,0.5025125628140745,442526423,99.5,76.38446849140675,,,,1.7204079087151565,,,,-23.460994872583267,,-23.510971786833846,,,,,,,,TradingView,,,,,,,,,,,0,1.15655182188694,0.0,243576,243576.0,0.055042136997997974,0.0,,0.0,,0,0.1995445,0.35462505,,60.47112591030871,0.4188445187817966,4.5296167247386725,12.14953271028038,15.384615384615381,17.41682974559686,20,16.731517509727635,,,,,,,,,,,,,-63.51949790803791,,,,,,,0.0,,,0.29370629370629375,,2026-05-20,0.0,,,,,,,50.0,33.6,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,50.0,60.0,50.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.4x | 시총 $0.4B,,,,
2026-06-05,US,NASDAQ:BIXI,BIXI,Bitcoin Infrastructure Acquisition…,NASDAQ,Finance,Financial Conglomerates,,,9.99,9.99,10,9.8,-0.09999999999999788,300732297.3346673,95.0,,,,,1.3915974814732268,,,,738.9918527271597,,753.968253968254,,,,,,,,TradingView,,,,,,,,,,,0,20.4874420872958,0.0,2381432,2381432.0,0.7918777002357827,0.0,,0.0,,,0.013867447,0.016888404,,70.31586395371903,1.5512756050106027,0,0.40201005025126557,0.9090909090909076,0.40201005025126557,0.40201005025126557,1.7311608961303455,,,,,,,,,,,,,,,,,,,,0.0,,,0.2727272727272727,,2026-05-29,0.0,,,,,,,50.0,32.9,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,30.0,50.0,30.0,-0.0,14.3,52주 위치 95% | 상대거래량 1.6x | 시총 $0.3B,,,,
2026-06-05,US,NASDAQ:BRKRP,BRKRP,Bruker Corporation Cum Pfd…,NASDAQ,Health Technology,Medical Specialties,,,460.67,460.67,463.61,250,-0.6341537067794046,9128971320,98.6,,,,20.469350007228574,28.63280188999987,22.660264891143523,-15.73884568153909,2.7451959071624654,-44.61538461538462,-17.24137931034483,-76.56090071647901,-80.01745200698079,3.7789893017204035,781.5287021630616,0.229396,2.119195,795623866,3589196345,TradingView,,,,,1785931200,46.2859621223074,7.08110452508313,-0.335405522625416,-0.405880548410694,-0.142761099260464,0.6824139479808911,1.55235775957494,1671300000,133400000,-1537900000,-16.846366869734013,51300000,1.4833020095417089,0.5619472140043923,-0.20453059040371,-89000000,1.9263741,1.9143358,0.333500083375021,80.1583338474989,2.68095032808694,15.238083326037202,53.28076129633326,57.03231524406872,24.11294016218983,83.53386454183267,25.86612021857924,,,,,,,,,,,35.137491499415866,3.4911137268474044,-7.418141390326988,,,,,,,0.0,,,0.33916083916083917,,2026-06-04,0.0,,,,,,,55.0,37.0,D,50.0,60.0,35.0,40.0,15.0,30.0,0.0,50.0,40.0,50.0,65.0,-0.0,57.1,52주 위치 99% | 상대거래량 2.7x | 시총 $9.1B,EPS성장 781.5%,,ROIC -0.2%,
2026-06-05,US,NASDAQ:BTSGU,BTSGU,"BrightSpring Health Services, Inc.",NASDAQ,Health Services,Medical/Nursing Services,,,189.825,198.22,205.87,68.14,-6.096957704674755,11130916226,88.4,176.45008365867258,,0.6656210736729892,3.278581906142655,18.52963570340869,20.649071005303995,1.7768672666914695,25.557992709847266,-3.4250129735339905,151.98023153476404,-4.703882119580619,144.75982532751092,10.316857816955928,55.951570923963544,0.308882,1.677727,3391560738,15054010512,TradingView,,,,,1785499200,12.1765426102413,3.41526947222353,1.25340059134602,6.0375483973522,1.68653444598607,1.36395667598638,1.73681246540813,2699704000,888797000,-1810907000,-16.269163860653425,412118000,3.0200299630166914,3.7024625074201865,2.38918035965197,-99396000,0.71518004,1.8304762,,54.531008765802326,2.2250979698418254,-7.519731072785737,5.499360862557651,37.3254720393547,59.32936041631693,128.73237739486686,50.28501306309871,,,,,,,,,,,26.261808716597283,6.558610597997788,0.7965471862316036,,,,,,,0.0,,,0.04242424242424242,,2026-05-28,0.0,매출YoY+26%,,,,,,55.0,41.5,C,65.0,75.0,30.0,40.0,15.0,30.0,0.0,50.0,70.0,50.0,65.0,-0.0,57.1,52주 위치 88% | 상대거래량 2.2x | 시총 $11.1B,매출성장 10.3% | EPS성장 56.0%,,ROIC 2.4%,
