수집일,국가,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수출_해설,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-06-02,KR,KRX:018260,018260,삼성에스디에스,KRX,Technology Services,Information Technology Services,,,300500,322500,388500,131800,-16.988950276243095,28000768493652,65.7,36.294299154788504,,,2.0300675454663524,2.3432024719733393,16.03558670887339,-5.199191196805778,-3.9213543881635395,-49.320597802055985,-56.320261554223435,-49.32059632402892,-56.32026064477868,3.110095531481827,10.593189496147183,2642.535528,9156.604265,3425937500000,14221998676867,TradingView,234333.333333,-22.018857459900165,400000,175000,1784808000,14.8574673564322,5.55949608793411,4.64309936235707,7.89162951308033,5.69112712144462,0.0850262977351882,3.76418832238555,843430479036,6605318678367,5761888199331,20.577607363302427,921959414460,6.6842449827917845,3.292621824536764,7.4024761635134,-367959510198,1.2011349,1.0515635,0.88121546961326,66.80151949725484,1.3905445822310263,51.461693548387096,76.0398359695372,74.70930232558139,75.73099415204679,133.12645461598137,75.42323409223584,0.13436982,0.13436982,,,0.00095283,0.00095283,,,,,-54.81612310038921,-2.131898203046611,-0.009147831362488154,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,1.133333,,2026-05-27,0.0,,,,,,,55.013436982,48.7,C,41.19245701603993,48.0,35.0,60.0,85.0,75.0,0.0,80.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 66% | 상대거래량 1.4x | 시총 $28000.8B,EPS성장 10.6%,,ROIC 7.4% | FCF마진 6.7%,외국인5일: +0.1억 | 기관5일: +0.0억
2026-06-02,KR,KRX:025560,025560,미래산업,KRX,Producer Manufacturing,Industrial Machinery,,,28500,33000,45000,632,-13.636363636363635,167460280895,62.8,6.146386216049573,,0.022755036353944155,2.2075180792297444,0.9902044263383777,11.22424037599439,24.968240731555646,336.7114546558298,157.58601053391075,6163.190035935409,157.58598608002399,5074.467619375215,,,,,,,TradingView,,,,,,42.1562917187786,20.5929626766366,23.8593666529792,8.84648534048494,7.12212795738703,0.0947551614077514,2.54256992920967,12180876572,15652319613,3471443041,2.07299487523053,2020795190,3.0266134558876825,1.206731040459121,8.53140354757032,-1926702181,0.8734705,1.5411007,,55.9534007913857,0.2152726494542101,-30.90909090909091,77.01863354037268,101.55586987270155,109.40484937545922,4395.268138801262,106.67150108774474,0.01763023,0.01763023,,,0.00044509,0.00044509,,,,,,,0.1059544496472284,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,0.26666666666666666,,2026-05-22,0.0,매출YoY+337%,,,,,,55.001763023,49.6,C,65.0,50.0,45.0,50.0,85.0,75.0,0.0,80.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 63% | 상대거래량 0.2x | 시총 $167.5B,,,ROIC 8.5%,외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-02,KR,KRX:031330,031330,에스에이엠티,KRX,Electronic Technology,Semiconductors,,,16270,16590,19950,2780,10.680272108843537,1433912370300,78.6,5.187671427112467,,0.009202125163473853,0.2995049710627649,2.1967815980312344,5.197957159181468,71.71184222070673,134.88512825888046,604.1823838901278,1932.1469072641212,604.1823057517773,1932.147514235727,,,,,610400000000,,TradingView,,,,,,9.79704772854207,8.80743911902167,6.39001376840494,16.5450685521398,6.86467792740838,1.2095291025402,1.40553070775778,873820652800,102891789842,-770928862958,-53.76401507692607,-451922279200,-9.439416322806776,-31.5167292339803,16.5375058522817,-470852437,0.7900194,1.4318933,1.36054421768707,63.63809092764483,0.5204729083700783,0.49413218035824585,127.55244755244755,241.44805876180482,318.2519280205656,482.1109123434705,292.04819277108436,0.08627103,0.08627103,,,-0.00042781,-0.00042781,,,,,,,0,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,0.37575757575757573,,2026-05-15,0.0,매출YoY+135%,,,,,,50.008627103,43.6,C,65.0,50.0,45.0,30.0,85.0,30.0,0.0,50.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 79% | 상대거래량 0.5x | 시총 $1433.9B,,,ROIC 16.5% | 배당 1.4%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-02,KR,KRX:037460,037460,삼지전자,KRX,Distribution Services,Electronics Distributors,,,45350,45800,64500,10160,2.8344671201814062,667211934471,64.8,3.4083225931714773,,0.015624121914417899,0.1200364590014309,1.0677907820507528,3.749255017168891,60.880216417951736,113.53980074234111,300.49704083614506,1113.7079465760633,312.6546045845776,1178.4659218062075,,,,,,,TradingView,,,,,,10.2935262378916,8.89496098298442,3.66387668596194,16.8935135590435,4.99826848558913,1.57346014330821,1.4206098728504,946760883663,197860376520,-748900507143,-112.24327210765001,-456932560520,-8.615368590762188,-68.48387100303889,16.245997328293,-14499294005,0.36354372,0.91008013,1.24716553287982,57.02910538096164,0.2860341639282785,-8.383838383838384,39.324116743471585,115.95238095238095,232.7219369038885,336.0576923076923,209.34515688949523,0.01435729,0.01435729,,,0.00011255,0.00011255,,,,,,,2.6972867930290616,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,0.17575757575757575,,2026-05-15,0.0,매출YoY+114%,,,,,,55.001435729,46.5,C,65.0,50.0,45.0,30.0,85.0,75.0,0.0,50.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 65% | 상대거래량 0.3x | 시총 $667.2B,,,ROIC 16.2% | 배당 1.2%,외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-02,KR,KRX:052710,052710,아모텍,KRX,Electronic Technology,Semiconductors,,,21300,23300,35950,8240,-10.69182389937107,348448105145,47.1,52.305583461416525,,,1.5106710792885278,1.9384348116667791,23.576049414096417,13.814315652603717,-27.44546532745454,,-78.65019455452692,,-78.65020429170123,24.44826115369969,143.84715670040663,,993,79400000000,287100000000,TradingView,,,,,1787054400,15.0654608020628,0.939507606942724,2.57936694801379,5.18690508799772,2.23405670265135,0.772719854397338,0.98506303929015,124072737777,29059434457,-95013303320,-27.267562060772875,-3097536510,-1.3426786225343068,-0.8889520316693986,4.58275966312798,-18551477351,0.73476094,1.0998789,,47.22896769696638,0.35636188901652843,-14.457831325301205,-11.983471074380166,88.82978723404256,106.79611650485437,145.95842956120092,115.15151515151516,0.12418172,0.12418172,,,-0.00088104,-0.00088104,,,,,,,0,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,-0.06666666666666667,,2026-05-26,0.0,,,,,,,50.012418172,44.1,C,50.0,75.0,30.0,20.0,85.0,30.0,0.0,50.0,50.0,50.0,30.0,-0.0,85.7,52주 위치 47% | 상대거래량 0.4x | 시총 $348.4B,매출성장 24.4% | EPS성장 143.8%,,ROIC 4.6%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-02,KR,KRX:064400,064400,LG씨엔에스,KRX,Technology Services,Information Technology Services,,,135700,153300,153300,50600,-5.567153792623522,13922510753632,82.9,28.48350722021225,,2.426829373361034,2.2336201290171034,4.496896614764794,17.734675307904464,-32.0646518032281,8.553617353822748,-54.67102397380573,41.755315527444445,-54.671022037302954,37.97517390954776,5.348067720499361,5.44445945933183,656.791292,5023.543287,1286827191000,6566513186000,TradingView,97444.444444,-28.191271596168022,150000,68000,1787140800,15.4349825174298,9.10727158198752,7.40523653109289,17.3489721829588,8.94558183889232,0.18548985331589202,2.40651143547185,542310353000,1819974711000,1277664358000,9.176968009643609,588159293000,9.435973594252221,4.224520299591548,14.6550642218634,-36440626000,1.2195895,1.2335672,1.68545581071677,76.11919053321334,1.689325922371645,60.59171597633136,102.2354694485842,108.76923076923077,130,170.3187250996016,120.65040650406505,0.34543972,0.34543972,,,0.00271224,0.00271224,,,,,-1.4161716382804888,2.1893234147552296,0,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,1.166667,,2026-05-29,0.0,,고점추세,,,,,65.034543972,53.5,B,38.723491361532794,68.0,45.0,60.0,85.0,75.0,0.0,80.0,50.0,90.0,30.0,-0.0,85.7,52주 위치 83% | 상대거래량 1.7x | 시총 $13922.5B,매출성장 5.3% | EPS성장 5.4%,,ROIC 14.7% | FCF마진 9.4% | 배당 1.7%,패턴: 고점추세 | 외국인5일: +0.3억 | 기관5일: +0.0억
2026-06-02,KR,KRX:066570,066570,LG전자,KRX,Consumer Durables,Electronics/Appliances,,,392500,438000,438000,70600,3.1537450722733245,64114292807770,87.6,72.27140861873282,,1.693707236726468,0.759087169835351,2.759569231265498,11.437026911313007,-0.5237556323005461,4.342230269977606,,2.0897214789375798,,2.1707089775919317,4.561256168211059,132.65864179062078,4534.71314,12635.497031,23730000000000,94302016259917,TradingView,170166.666667,-56.64543524407644,350000,122000,1784808000,24.838457699229,3.20779535287156,1.09035765471877,4.3140791657942,1.44227599192061,0.549767055397827,1.3216047394469,14057559000000,8701456000000,-5356103000000,-8.353992168421602,2236232000000,2.479514609306793,3.487883749579456,2.85064174964694,-4072675000000,0.97890866,1.5277593,0.354796320630749,83.3523355518398,2.3441309152855827,59.552845528455286,179.7576621525303,232.6271186440678,336.59621802002226,454.3785310734463,325.704989154013,0.30566138,0.30566138,,,-0.00035704,-0.00035704,,,,,28.565541854759974,0,-2.835425488432881,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,1.28,,2026-05-29,0.0,한국대표수출주,고점추세,,,,,65.030566138,45.4,C,27.341825902369422,65.0,30.0,40.0,85.0,30.0,0.0,50.0,40.0,90.0,65.0,-0.0,85.7,52주 위치 88% | 상대거래량 2.3x | 시총 $64114.3B,EPS성장 132.7%,,ROIC 2.9%,패턴: 고점추세 | 외국인5일: +0.3억 | 기관5일: -0.0억
2026-06-02,KR,KRX:066575,066575,LG전자우,KRX,Consumer Durables,Electronics/Appliances,,,117300,138400,138400,35800,-5.707395498392283,64114292807770,79.4,21.59856364580219,,0.5537376616262092,0.2481746226741594,0.8247069320444405,11.437026911313007,-0.5237556323005461,4.342230269977606,,2.0897214789375798,,2.1707089775919317,4.357018914019406,13.935869647936228,2049.933683,6187.762172,23730000000000,94117818158522,TradingView,85086.956522,-27.46210015174766,175000,61000,1784808000,24.838457699229,3.20779535287156,1.09035765471877,4.3140791657942,1.44227599192061,0.549767055397827,1.3216047394469,14057559000000,8701456000000,-5356103000000,-8.353992168421602,2236232000000,2.479514609306793,3.487883749579456,2.85064174964694,-4072675000000,0.8978126,1.0864837,0.844051446945338,73.63644511375126,2.4282206363728087,37.51465416178195,91.04234527687296,117.6252319109462,138.17258883248732,220.93023255813952,141.8556701030928,0.08208542,0.08208542,,,-0.00021639,-0.00021639,,,,,49.80604131084956,0,-2.835425488432881,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,1.291667,,2026-06-01,0.0,,,,,,,55.008208542,45.1,C,54.015159939300936,58.0,30.0,40.0,85.0,30.0,0.0,50.0,50.0,90.0,65.0,-0.0,85.7,52주 위치 79% | 상대거래량 2.4x | 시총 $64114.3B,EPS성장 13.9%,,ROIC 2.9%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-02,KR,KRX:090360,090360,로보스타,KRX,Producer Manufacturing,Industrial Machinery,,,158800,158800,158800,23550,29.950900163666123,1191450000000,100.0,,,-0.8396237607220676,13.737204351195711,17.633176844440847,,2.2667727022397535,77.71468416456148,,,,,,,,,,,TradingView,,,,,,10.0267701581722,-3.69680910925645,-2.3738319630825,-5.81726483320531,-4.66169869592062,0.0024448163834693104,3.23521334672493,214669724,27902730953,27688061229,2.323896196147551,-3445280300,-3.9723462611313,-0.2891670065886105,-5.81103810889083,-332231300,0.90439254,1.3817805,,82.33275363499251,2.939337192014145,83.58381502890174,110.88977423638778,147.73790951638065,95.56650246305419,545.5284552845528,98.2521847690387,0.04566975,0.04566975,,,-0.00044041,-0.00044041,,,,,,,0,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,0.6484848484848484,,2026-06-01,0.0,매출YoY+78%,고점추세,,,,,60.004566975,44.5,C,65.0,45.0,30.0,30.0,85.0,30.0,0.0,80.0,40.0,90.0,65.0,-0.0,71.4,52주 위치 100% | 상대거래량 2.9x | 시총 $1191.5B,,,ROIC -5.8%,패턴: 고점추세 | 외국인5일: +0.0억 | 기관5일: -0.0억
2026-06-02,KR,KRX:126730,126730,코칩,KRX,Electronic Technology,Electronic Components,,,24700,24800,36500,11030,-1.984126984126984,206645835114,53.7,44.90772734718782,,0.6228255264267842,4.885889706144171,3.5493163663902147,45.71821617297224,5.979563943681792,40.88681216144578,341.3007779248461,311.37438949502314,341.9127146471443,314.3081542790093,,,,,,,TradingView,,,,,,22.3986954727794,4.21211829690701,10.6746320433856,5.24752704814647,4.41072186670742,0.026822462822802203,4.15734459248828,1533016563,23176795958,21643779395,10.473852223084878,3286979980,7.866850584401594,1.5906345163872655,4.84649474641258,-4091516449,1.2438546,0.9394082,1.58730158730159,57.16638038982101,0.250462624203508,3.7815126050420167,19.612590799031477,32.0855614973262,45.80873671782763,84.32835820895522,68.60068259385666,0.16819043,0.16819043,,,-9.727e-05,-9.727e-05,,,,,,,0.838391751299625,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,0.4242424242424242,,2026-05-28,0.0,매출YoY+41%,,,,,,50.016819043,46.2,C,65.0,50.0,30.0,60.0,85.0,30.0,0.0,80.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 54% | 상대거래량 0.3x | 시총 $206.6B,,,ROIC 4.8% | FCF마진 7.9% | 배당 1.6%,외국인5일: +0.2억 | 기관5일: -0.0억
2026-06-02,KR,KRX:189330,189330,씨이랩,KRX,Technology Services,Information Technology Services,,,9710,12360,12360,3400,-18.403361344537817,111649181557,70.4,,,,10.532682415405821,3.8915406850839753,,-77.45223492123945,41.81359432024802,-294.2859391311979,-109.60574792294872,-294.28572028083545,-57.09340101692594,,,,,,,TradingView,,,,,,19.5279409652316,-38.5153567721043,-38.1232834247671,-17.9648462229829,-14.5631948194515,0.0139604650679283,17.2694975641455,326818111,21405132240,21078314129,18.87905834602015,-3841283930,-36.23763635974994,-3.44049448140282,-17.738889558158,-778606719,0.66122526,1.0761727,,58.63026162828559,1.2849185230133653,12.906976744186046,42.584434654919235,150.58064516129033,99.79423868312757,72.04473304805681,97.75967413441956,0.06389002,0.06389002,,,6.364e-05,6.364e-05,,,,,,,-16.744687401452673,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,0.35454545454545455,,2026-05-29,0.0,매출YoY+42%,,,,,,55.006389002,44.7,C,50.0,45.0,30.0,30.0,85.0,75.0,0.0,80.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 70% | 상대거래량 1.3x | 시총 $111.6B,,,ROIC -17.7%,외국인5일: +0.1억 | 기관5일: +0.0억
2026-06-02,KR,KRX:356680,356680,엑스게이트,KRX,Electronic Technology,Computer Communications,,,19090,20200,30550,6100,-11.415313225058005,614894391060,53.1,103.72581610048526,,1.1850616604596664,12.983417538834766,11.170841139000029,97.60260266449625,-54.32539408104504,31.898527102404294,-93.1646067213733,,-93.58715405300518,,,,,,17400000000,,TradingView,,,,,,57.7007000724707,9.76684563741838,10.4636972978979,8.35981454078707,5.72151328102574,0.217589471950018,2.77288092675294,10609897363,18191062409,7581165046,1.232921483139736,2451969860,4.857246849150047,0.39876276245960135,8.25844822808765,610525383,1.3182701,1.3630521,,51.52297907108534,0.2610318743013654,-17.5377969762419,44.621212121212125,187.06766917293234,135.38840937114674,137.43781094527364,146.95989650711513,0.12892534,0.12892534,,,-0.00045138,-0.00045138,,,,,,,0,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",Y,20.0,,,-0.024242424242424246,,2026-05-26,20.0,수출섹터(Electronic Technology) / 매출YoY+32%,,,,,,50.012892534,45.5,C,50.0,45.0,35.0,50.0,85.0,30.0,0.0,80.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 53% | 상대거래량 0.3x | 시총 $614.9B,,,ROIC 8.3%,외국인5일: +0.1억 | 기관5일: -0.0억
