날짜,_ticker,기업명,외국인_순매수_5일,외국인_순매수_20일,기관_순매수_5일,기관_순매수_20일,수급패턴,투자우선점수
2026-06-23,NASDAQ:OBA,Oxley Bridge Acquisition Limited…,,,,,,33.7
2026-06-23,NYSE:CODI/PA,Compass Diversified Holdings 7.25%…,,,,,,34.0
2026-06-23,KRX:005930,삼성전자,1.58658737,1.58658737,-0.02991459,-0.02991459,,67.9
2026-06-23,KRX:477850,마키나락스,0.0397559,0.0397559,-0.00246174,-0.00246174,,40.9
2026-06-23,NASDAQ:GCGRU,General Catalyst Global Resilience…,,,,,,32.4
2026-06-23,NASDAQ:GPATU,GP-Act III Acquisition Corp.,,,,,,33.7
2026-06-23,NASDAQ:RREVU,RRE Ventures Acquisition Corp.,,,,,,32.4
2026-06-23,NYSE:APLE,Apple Hospitality REIT Inc,,,,,,38.0
2026-06-23,NYSE:CLBR,Colombier Acquisition Corp.,,,,,,33.7
2026-06-23,NYSE:CLDT,Chatham Lodging Trust,,,,,,37.5
2026-06-23,NYSE:DBRG,"DigitalBridge Group, Inc.",,,,,,40.1
2026-06-23,KRX:001820,삼화콘덴서,0.07485606,0.07485606,-0.0009232,-0.0009232,,48.8
2026-06-23,KRX:025560,미래산업,0.00929587,0.00929587,5.095e-05,5.095e-05,고점추세,50.9
2026-06-23,NASDAQ:BBCQU,Bleichroeder Acquisition Corp.,,,,,,32.8
2026-06-23,AMEX:LEGO.U,Legato Merger Corp.,,,,,,33.7
2026-06-23,AMEX:NINE,"Nine Energy Service, Inc.",,,,,,31.8
2026-06-23,NASDAQ:POLEU,Andretti Acquisition Corp.,,,,,,34.1
2026-06-23,NASDAQ:SVAQU,Silicon Valley Acquisition Corp.,,,,,,34.3
2026-06-23,NYSE:STK,Columbia Seligman Premium…,,,,,,40.9
2026-06-23,KRX:001740,SK네트웍스,0.30417573,0.30417573,0.00229351,0.00229351,,45.8
2026-06-23,KRX:052710,아모텍,0.06602039,0.06602039,0.00023999,0.00023999,,47.0
2026-06-23,KRX:356680,엑스게이트,0.09460867,0.09460867,8.73e-06,8.73e-06,,50.0
2026-06-23,KRX:457370,한켐,0.13108085,0.13108085,-0.00026743,-0.00026743,,41.5
2026-06-23,KRX:018260,삼성에스디에스,0.01994052,0.01994052,-0.00180271,-0.00180271,,45.8
2026-06-23,NASDAQ:CDZIP,Cadiz Inc.,,,,,,33.7
2026-06-23,NASDAQ:HACQ,HCM IV Acquisition Corp.,,,,,,33.2
2026-06-23,NASDAQ:MOBI,"Mobia Medical, Inc.",,,,,,32.3
2026-06-23,NYSE:MOV,"Movado Group, Inc.",,,,,,45.2
2026-06-23,NYSE:XHR,"Xenia Hotels & Resorts, Inc.",,,,,,38.7
2026-06-23,KRX:126730,코칩,0.07304696,0.07304696,-3.3e-07,-3.3e-07,,44.6
2026-06-23,NASDAQ:BTSGU,"BrightSpring Health Services, Inc.",,,,,,41.6
2026-06-23,NASDAQ:CHY,Calamos Convertible And High Income…,,,,,,38.6
2026-06-23,NASDAQ:NHICU,NewHold Investment Corporation III…,,,,,,34.9
2026-06-23,NASDAQ:RSVR,"Reservoir Media, Inc.",,,,,,41.1
2026-06-23,NYSE:CURB,Curbline Properties Corp.,,,,,,43.6
2026-06-23,KRX:009155,삼성전기우,0.01477595,0.01477595,-0.00042668,-0.00042668,,51.2
2026-06-23,KRX:064400,LG씨엔에스,0.06854987,0.06854987,-0.00295492,-0.00295492,,51.9
2026-06-23,KRX:066570,LG전자,0.11074995,0.11074995,-0.00067022,-0.00067022,,45.4
2026-06-23,KRX:189330,씨이랩,0.01006591,0.01006591,-1.571e-05,-1.571e-05,,41.0
2026-06-23,NASDAQ:QQQX,Nuveen NASDAQ 100 Dynamic Overwrite…,,,,,,37.4
2026-06-23,NASDAQ:VHCPU,Vine Hill Capital Investment Corp.,,,,,,33.7
2026-06-23,NYSE:ADX,Adams Diversified Equity Fund Inc…,,,,,,38.5
2026-06-23,NYSE:BST,BlackRock Science & Technology Trust,,,,,,37.8
2026-06-23,NYSE:EVT,Eaton Vance Tax-Advantaged Dividend…,,,,,,38.1
2026-06-23,NYSE:MOG.B,Moog Inc.,,,,,,40.2
2026-06-23,NASDAQ:TACH,Titan Acquisition Corp Class A,,,,,,34.4
2026-06-23,NYSE:FFA,First Trust Enhanced Equity Income…,,,,,,38.4
2026-06-23,NYSE:WSR,Whitestone REIT,,,,,,43.1
2026-06-23,KRX:066575,LG전자우,0.01133144,0.01133144,4.074e-05,4.074e-05,저점매집,52.8
2026-06-23,KRX:090360,로보스타,0.01328243,0.01328243,0.00021374,0.00021374,,45.0
2026-06-23,NASDAQ:CDNS,"Cadence Design Systems, Inc.",,,,,,48.2
2026-06-23,NASDAQ:COHU,"Cohu, Inc.",,,,,,41.6
2026-06-23,NASDAQ:MITK,"Mitek Systems, Inc.",,,,,,44.5
2026-06-23,NASDAQ:SCSC,"ScanSource, Inc.",,,,,,40.3
2026-06-23,NYSE:AMH/PH,American Homes 4 Rent 6.25 % Cum…,,,,,,38.3
2026-06-23,NYSE:AVK,Advent Convertible and Income Fund,,,,,,38.9
2026-06-23,NYSE:CLBR.U,Colombier Acquisition Corp.,,,,,,34.9
2026-06-23,NYSE:EVAC,EQV Ventures Acquisition Corp.,,,,,,33.7
2026-06-23,NYSE:LXFR,Luxfer Holdings PLC,,,,,,45.4
2026-06-23,NYSE:MSGS,Madison Square Garden Sports Corp.,,,,,,34.1
2026-06-23,NASDAQ:DRDB,Roman DBDR Acquisition Corp. II,,,,,,33.4
2026-06-23,NASDAQ:EXTR,"Extreme Networks, Inc.",,,,,,40.1
2026-06-23,NASDAQ:BRKRP,Bruker Corporation Cum Pfd…,,,,,,37.9
2026-06-23,NASDAQ:CHRN,ChronoScale Corporation,,,,,,33.2
2026-06-23,NYSE:BFS,"Saul Centers, Inc.",,,,,,42.1
2026-06-23,NASDAQ:NEWTP,"NewtekOne, Inc.",,,,,,34.8
2026-06-23,NASDAQ:ACNB,ACNB Corporation,,,,,,42.3
2026-06-23,NASDAQ:BWFG,"Bankwell Financial Group, Inc.",,,,,,42.4
2026-06-23,NASDAQ:CSX,CSX Corporation,,,,,,43.1
2026-06-23,NASDAQ:SHBI,"Shore Bancshares, Inc.",,,,,,44.1
2026-06-23,NYSE:ALX,"Alexander's, Inc.",,,,,,37.7
2026-06-23,NYSE:FTRA.U,FutureCorp Space Acquisition 1 Units,,,,,,32.3
2026-06-23,NYSE:MEC,"Mayville Engineering Company, Inc.",,,,,,37.6
2026-06-23,NYSE:TKR,Timken Company,,,,,,40.0
2026-06-23,NASDAQ:ACAA,Averin Capital Acquisition Corp.,,,,,,34.3
2026-06-23,NASDAQ:CRAN,Crane Harbor Acquisition Corp.,,,,,,33.7
2026-06-23,NYSE:UNH,UnitedHealth Group Incorporated,,,,,,39.2
2026-06-23,KRX:007815,코리아써우,0.00012473,0.00012473,-4.58e-06,-4.58e-06,,48.9
2026-06-23,KRX:00781K,코리아써키트2우B,0.00013133,0.00013133,-2.3e-07,-2.3e-07,,41.8
2026-06-23,KRX:023530,롯데쇼핑,0.00732574,0.00732574,-0.00043267,-0.00043267,,48.1
2026-06-23,KRX:040350,크레오에스지,0.01944114,0.01944114,0.0,0.0,고점추세,42.9
2026-06-23,KRX:069960,현대백화점,0.00850585,0.00850585,-0.00105441,-0.00105441,고점추세,47.9
2026-06-23,KRX:085620,미래에셋생명,0.15215948,0.15215948,0.00308732,0.00308732,,44.7
2026-06-23,KRX:183300,코미코,0.01357949,0.01357949,-0.00169121,-0.00169121,,45.5
2026-06-23,NASDAQ:CBC,"Central Bancompany, Inc.",,,,,,43.1
2026-06-23,NASDAQ:CTBI,"Community Trust Bancorp, Inc.",,,,,,43.9
2026-06-23,NASDAQ:PAMT,PAMT Corp,,,,,,37.1
2026-06-23,NASDAQ:PFIS,Peoples Financial Services Corp.,,,,,,40.4
2026-06-23,NASDAQ:PGC,Peapack-Gladstone Financial…,,,,,,43.0
2026-06-23,NASDAQ:QCRH,"QCR Holdings, Inc.",,,,,,41.6
2026-06-23,NASDAQ:TSBK,"Timberland Bancorp, Inc.",,,,,,42.3
2026-06-23,NYSE:DCOM,"Dime Commercial Bancshares, Inc.",,,,,,44.6
2026-06-23,NYSE:GRC,Gorman-Rupp Company,,,,,,40.0
2026-06-23,NYSE:KIM/PN,Kimco Realty Corporation Depositary…,,,,,,40.5
2026-06-23,KRX:240810,원익IPS,0.08801275,0.08801275,0.00048534,0.00048534,,58.5
2026-06-23,KRX:403870,HPSP,0.43512574,0.43512574,-0.02277743,-0.02277743,,59.2
2026-06-23,NASDAQ:ITHA,ITHAX Acquisition Corp.,,,,,,34.3
2026-06-23,NASDAQ:LPBB,Launch Two Acquisition Corp.,,,,,,34.2
2026-06-23,NYSE:CTOS,Custom Truck One Source Inc,,,,,,36.4
2026-06-23,NYSE:GCO,Genesco Inc.,,,,,,36.9
2026-06-23,NYSE:IIPR,Innovative Industrial Properties Inc,,,,,,41.8
2026-06-23,NASDAQ:FHB,"First Hawaiian, Inc.",,,,,,39.7
2026-06-23,NASDAQ:HBNC,"Horizon Bancorp, Inc.",,,,,,45.9
2026-06-23,NASDAQ:HOPE,"Hope Bancorp, Inc.",,,,,,41.0
2026-06-23,NASDAQ:MESH,Meshflow Acquisition Corp.,,,,,,33.5
2026-06-23,NASDAQ:SENEB,Seneca Foods Corporation Class B,,,,,,44.3
2026-06-23,NASDAQ:SORNU,Soren Acquisition Corp.,,,,,,32.9
2026-06-23,NASDAQ:WEYS,"Weyco Group, Inc.",,,,,,39.8
2026-06-23,NYSE:NGL/PC,NGL Energy Partners LP Cum Red Perp…,,,,,,31.3
2026-06-23,NASDAQ:DSAC,Daedalus Special Acquisition Corp.,,,,,,33.7
2026-06-23,NASDAQ:NHPBP,"National Healthcare Properties, Inc.",,,,,,34.9
2026-06-23,NASDAQ:OTGAU,OTG Acquisition Corp.,,,,,,34.9
2026-06-23,NYSE:MTAL,Metals Acquisition Corp.,,,,,,41.0
2026-06-23,NYSE:MTAL.U,Metals Acquisition Corp.,,,,,,41.8
2026-06-23,NYSE:NGL/PB,NGL Energy Partners LP Cum Red Perp…,,,,,,30.4
2026-06-23,KRX:004710,한솔테크닉스,0.30985553,0.30985553,0.0085406,0.0085406,,49.6
2026-06-23,NASDAQ:DGICB,Donegal Group Inc.,,,,,,35.2
2026-06-23,NASDAQ:HONIV,Honeywell International Inc. TEMP,,,,,,40.1
2026-06-23,NASDAQ:LPAA,Launch One Acquisition Corp.,,,,,,33.4
2026-06-23,NYSE:RLJ,RLJ Lodging Trust,,,,,,37.0
2026-06-23,KRX:320000,한울반도체,0.23853358,0.23853358,-1.1e-07,-1.1e-07,,38.9
2026-06-23,NYSE:CBT,Cabot Corporation,,,,,,41.2
2026-06-23,NYSE:CPAC,Cementos Pacasmayo SAA Sponsored ADR,,,,,,40.8
2026-06-23,NYSE:NFJ,Virtus Dividend. Interest & Premium…,,,,,,39.2
2026-06-23,NASDAQ:HST,"Host Hotels & Resorts, Inc.",,,,,,39.2
2026-06-23,NASDAQ:IPCX,Inflection Point Acquisition Corp.,,,,,,34.7
2026-06-23,NASDAQ:KRAQ,KRAKacquisition Corp.,,,,,,33.7
2026-06-23,NYSE:IX,ORIX Corporation Sponsored ADR,,,,,,43.5
2026-06-23,NYSE:NPO,Enpro Inc.,,,,,,42.6
2026-06-24,NYSE:KIM/PN,Kimco Realty Corporation Depositary…,,,,,,41.7
2026-06-24,NYSE:CWAN,"Clearwater Analytics Holdings, Inc.",,,,,,42.0
2026-06-24,NASDAQ:FBIZ,First Business Financial Services…,,,,,,40.5
2026-06-24,NASDAQ:GCGRU,General Catalyst Global Resilience…,,,,,,32.4
2026-06-24,NASDAQ:KRAQ,KRAKacquisition Corp.,,,,,,34.9
2026-06-24,NASDAQ:KEYYU,Keystone Acquisition Corp.,,,,,,33.6
2026-06-24,NASDAQ:OYSE,Oyster Enterprises II Acquisition…,,,,,,34.9
2026-06-24,NASDAQ:CAIIU,Collective Acquisition Corp.,,,,,,31.5
2026-06-24,NASDAQ:BIXI,Bitcoin Infrastructure Acquisition…,,,,,,34.1
2026-06-24,KRX:031330,에스에이엠티,0.12393094,0.12393094,0.00208542,0.00208542,,46.1
2026-06-24,KRX:037460,삼지전자,0.00957576,0.00957576,0.00024047,0.00024047,,46.2
2026-06-24,KRX:446440,에피바이오텍,0.0,0.0,0.0,0.0,,31.6
2026-06-24,NASDAQ:ALDF,"Aldel Financial II, Inc.",,,,,,33.7
2026-06-24,NASDAQ:ALF,Centurion Acquisition Corp.,,,,,,32.4
2026-06-24,NASDAQ:APXT,Apex Treasury Corporation Class A,,,,,,33.7
2026-06-24,NASDAQ:CXIIU,Churchill Capital Corp XII Units,,,,,,32.4
2026-06-24,NASDAQ:FVAV,Fortress Value Acquisition Corp.,,,,,,32.9
2026-06-24,NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc.",,,,,,41.2
2026-06-24,NASDAQ:KFII,K&F Growth Acquisition Corp.,,,,,,35.8
2026-06-24,NASDAQ:KOYN,CSLM Digital Asset Acquisition Corp…,,,,,,33.7
2026-06-24,NASDAQ:PNRG,PrimeEnergy Resources Corporation,,,,,,38.8
2026-06-24,NASDAQ:RNGT,Range Capital Acquisition Corp.,,,,,,34.3
2026-06-24,NASDAQ:SAAQU,Space Asset Acquisition Corp.,,,,,,32.9
2026-06-24,NASDAQ:VLGEA,"Village Super Market, Inc.",,,,,,33.9
2026-06-24,NASDAQ:XMTR,"Xometry, Inc.",,,,,,36.8
2026-06-24,NYSE:AIZ,"Assurant, Inc.",,,,,,45.3
2026-06-24,NYSE:ENB,Enbridge Inc.,,,,,,35.0
2026-06-24,NYSE:NVGS,Navigator Holdings Ltd.,,,,,,41.6
2026-06-24,NYSE:SOBO,South Bow Corp,,,,,,42.9
2026-06-24,NYSE:USAC,USA Compression Partners LP,,,,,,44.6
2026-06-24,NYSE:VACI.U,Viking Acquisition Corp.,,,,,,33.7
2026-06-24,NASDAQ:DMII,Drugs Made In America Acquisition…,,,,,,33.4
2026-06-24,NYSE:BWLP,BW LPG Limited,,,,,,40.4
2026-06-24,NYSE:PBA,Pembina Pipeline Corporation,,,,,,42.4
2026-06-24,NYSE:VACI,Viking Acquisition Corp.,,,,,,32.9
2026-06-24,NASDAQ:AACOU,Abony Acquisition Corp.,,,,,,32.9
2026-06-24,NASDAQ:ANSC,Agriculture & Natural Solutions…,,,,,,33.4
2026-06-24,NASDAQ:GIW,GigCapital8 Corp.,,,,,,34.0
2026-06-24,NASDAQ:TOYO,"TOYO Co., Ltd",,,,,,47.2
2026-06-24,NYSE:PBT,Permian Basin Royalty Trust,,,,,,39.9
2026-06-24,NASDAQ:BCARU,D. Boral Arc Acquisition I Corp.,,,,,,33.5
2026-06-24,NASDAQ:IACOU,Idea Acquisition Corp.,,,,,,33.4
2026-06-24,NASDAQ:LWAC,LightWave Acquisition Corp.,,,,,,33.7
2026-06-24,NASDAQ:OBA,Oxley Bridge Acquisition Limited…,,,,,,34.9
2026-06-24,NYSE:CODI/PA,Compass Diversified Holdings 7.25%…,,,,,,34.0
2026-06-24,KRX:005930,삼성전자,1.87966138,1.87966138,-0.01156109,-0.01156109,고점추세,69.6
2026-06-24,KRX:477850,마키나락스,0.03522189,0.03522189,-0.00265285,-0.00265285,,40.9
2026-06-24,NASDAQ:GPATU,GP-Act III Acquisition Corp.,,,,,,33.7
2026-06-24,NASDAQ:RREVU,RRE Ventures Acquisition Corp.,,,,,,32.4
2026-06-24,NYSE:APLE,Apple Hospitality REIT Inc,,,,,,38.0
2026-06-24,NYSE:CLBR,Colombier Acquisition Corp.,,,,,,33.7
2026-06-24,NYSE:CLDT,Chatham Lodging Trust,,,,,,37.5
2026-06-24,NYSE:DBRG,"DigitalBridge Group, Inc.",,,,,,39.8
2026-06-24,KRX:001820,삼화콘덴서,0.07356844,0.07356844,-0.00110404,-0.00110404,,48.8
2026-06-24,KRX:025560,미래산업,0.00908086,0.00908086,2.877e-05,2.877e-05,,49.6
2026-06-24,NASDAQ:BBCQU,Bleichroeder Acquisition Corp.,,,,,,32.8
2026-06-24,AMEX:LEGO.U,Legato Merger Corp.,,,,,,32.9
2026-06-24,AMEX:NINE,"Nine Energy Service, Inc.",,,,,,32.6
2026-06-24,NASDAQ:POLEU,Andretti Acquisition Corp.,,,,,,34.1
2026-06-24,NASDAQ:SVAQU,Silicon Valley Acquisition Corp.,,,,,,32.5
2026-06-24,NYSE:STK,Columbia Seligman Premium…,,,,,,40.9
2026-06-24,KRX:001740,SK네트웍스,0.30457016,0.30457016,0.00319058,0.00319058,,45.8
2026-06-24,KRX:052710,아모텍,0.06540608,0.06540608,0.00015566,0.00015566,,47.0
2026-06-24,KRX:356680,엑스게이트,0.15910735,0.15910735,-1.149e-05,-1.149e-05,,47.3
2026-06-24,KRX:457370,한켐,0.12749847,0.12749847,-0.00024089,-0.00024089,,41.5
2026-06-24,KRX:018260,삼성에스디에스,0.02116067,0.02116067,-0.00159685,-0.00159685,,45.9
2026-06-24,NASDAQ:CDZIP,Cadiz Inc.,,,,,,33.3
2026-06-24,NASDAQ:HACQ,HCM IV Acquisition Corp.,,,,,,33.2
2026-06-24,NASDAQ:KCHV,Kochav Defense Acquisition Corp.,,,,,,33.7
2026-06-24,NASDAQ:MOBI,"Mobia Medical, Inc.",,,,,,32.3
2026-06-24,NYSE:MOV,"Movado Group, Inc.",,,,,,45.3
2026-06-24,NYSE:XHR,"Xenia Hotels & Resorts, Inc.",,,,,,38.7
2026-06-24,KRX:126730,코칩,0.07294982,0.07294982,-4.2e-07,-4.2e-07,,45.1
2026-06-24,NASDAQ:BTSGU,"BrightSpring Health Services, Inc.",,,,,,40.4
2026-06-24,NASDAQ:CHY,Calamos Convertible And High Income…,,,,,,38.6
2026-06-24,NASDAQ:NHICU,NewHold Investment Corporation III…,,,,,,34.9
2026-06-24,NASDAQ:RSVR,"Reservoir Media, Inc.",,,,,,41.9
2026-06-24,NYSE:CURB,Curbline Properties Corp.,,,,,,43.5
2026-06-24,KRX:009155,삼성전기우,0.0165159,0.0165159,-0.00035352,-0.00035352,,50.8
2026-06-24,KRX:064400,LG씨엔에스,0.06823004,0.06823004,-0.00292176,-0.00292176,,51.9
2026-06-24,KRX:066570,LG전자,0.11264769,0.11264769,-0.00045455,-0.00045455,,46.6
2026-06-24,KRX:189330,씨이랩,0.00995034,0.00995034,-1e-08,-1e-08,,41.0
2026-06-24,NASDAQ:QQQX,Nuveen NASDAQ 100 Dynamic Overwrite…,,,,,,37.0
2026-06-24,NASDAQ:VHCPU,Vine Hill Capital Investment Corp.,,,,,,33.7
2026-06-24,NYSE:ADX,Adams Diversified Equity Fund Inc…,,,,,,37.7
2026-06-24,NYSE:BST,BlackRock Science & Technology Trust,,,,,,37.8
2026-06-24,NYSE:EVT,Eaton Vance Tax-Advantaged Dividend…,,,,,,37.0
2026-06-24,NYSE:MOG.B,Moog Inc.,,,,,,40.2
2026-06-24,NASDAQ:TACH,Titan Acquisition Corp Class A,,,,,,33.5
2026-06-24,NYSE:FFA,First Trust Enhanced Equity Income…,,,,,,38.4
2026-06-24,NYSE:WSR,Whitestone REIT,,,,,,41.7
2026-06-24,KRX:066575,LG전자우,0.01142801,0.01142801,5.016e-05,5.016e-05,저점매집,52.9
2026-06-24,KRX:090360,로보스타,0.01745804,0.01745804,0.00026496,0.00026496,,45.0
2026-06-24,NASDAQ:CDNS,"Cadence Design Systems, Inc.",,,,,,48.3
2026-06-24,NASDAQ:COHU,"Cohu, Inc.",,,,,,42.6
2026-06-24,NASDAQ:MITK,"Mitek Systems, Inc.",,,,,,44.9
2026-06-24,NASDAQ:SCSC,"ScanSource, Inc.",,,,,,40.4
2026-06-24,NYSE:AMH/PH,American Homes 4 Rent 6.25 % Cum…,,,,,,38.3
2026-06-24,NYSE:AVK,Advent Convertible and Income Fund,,,,,,38.9
2026-06-24,NYSE:CLBR.U,Colombier Acquisition Corp.,,,,,,34.9
2026-06-24,NYSE:EVAC,EQV Ventures Acquisition Corp.,,,,,,34.0
2026-06-24,NYSE:LXFR,Luxfer Holdings PLC,,,,,,45.5
2026-06-24,NYSE:MSGS,Madison Square Garden Sports Corp.,,,,,,33.7
2026-06-24,NASDAQ:DRDB,Roman DBDR Acquisition Corp. II,,,,,,33.4
2026-06-24,NASDAQ:EXTR,"Extreme Networks, Inc.",,,,,,40.1
2026-06-24,NASDAQ:BRKRP,Bruker Corporation Cum Pfd…,,,,,,37.9
2026-06-24,NASDAQ:CHRN,ChronoScale Corporation,,,,,,32.0
2026-06-24,NYSE:BFS,"Saul Centers, Inc.",,,,,,42.4
2026-06-24,NASDAQ:NEWTP,"NewtekOne, Inc.",,,,,,36.0
2026-06-24,NASDAQ:ACNB,ACNB Corporation,,,,,,42.2
2026-06-24,NASDAQ:BWFG,"Bankwell Financial Group, Inc.",,,,,,41.9
2026-06-24,NASDAQ:CSX,CSX Corporation,,,,,,43.1
2026-06-24,NASDAQ:SHBI,"Shore Bancshares, Inc.",,,,,,44.0
2026-06-24,NYSE:ALX,"Alexander's, Inc.",,,,,,37.7
2026-06-24,NYSE:FTRA.U,FutureCorp Space Acquisition 1 Units,,,,,,31.1
2026-06-24,NYSE:MEC,"Mayville Engineering Company, Inc.",,,,,,37.6
2026-06-24,NYSE:TKR,Timken Company,,,,,,40.9
2026-06-24,NASDAQ:ACAA,Averin Capital Acquisition Corp.,,,,,,34.1
2026-06-24,NASDAQ:CRAN,Crane Harbor Acquisition Corp.,,,,,,34.3
2026-06-24,NYSE:BCSS,Bain Capital GSS Investment Corp.,,,,,,34.9
2026-06-24,NYSE:UNH,UnitedHealth Group Incorporated,,,,,,39.2
2026-06-24,KRX:007815,코리아써우,9.135e-05,9.135e-05,-4.58e-06,-4.58e-06,,48.9
2026-06-24,KRX:00781K,코리아써키트2우B,0.00010193,0.00010193,0.0,0.0,,41.8
2026-06-24,KRX:023530,롯데쇼핑,0.00691681,0.00691681,-0.00072426,-0.00072426,,48.1
2026-06-24,KRX:040350,크레오에스지,0.0174572,0.0174572,-4.78e-06,-4.78e-06,,40.4
2026-06-24,KRX:069960,현대백화점,0.00816369,0.00816369,-0.0011071,-0.0011071,,46.7
2026-06-24,KRX:085620,미래에셋생명,0.1522829,0.1522829,0.00186814,0.00186814,,45.1
2026-06-24,KRX:183300,코미코,0.01317484,0.01317484,-0.00139354,-0.00139354,,45.6
2026-06-24,NASDAQ:CBC,"Central Bancompany, Inc.",,,,,,43.1
2026-06-24,NASDAQ:CTBI,"Community Trust Bancorp, Inc.",,,,,,43.9
2026-06-24,NASDAQ:PAMT,PAMT Corp,,,,,,37.1
2026-06-24,NASDAQ:PFIS,Peoples Financial Services Corp.,,,,,,40.3
2026-06-24,NASDAQ:PGC,Peapack-Gladstone Financial…,,,,,,42.9
2026-06-24,NASDAQ:QCRH,"QCR Holdings, Inc.",,,,,,41.6
2026-06-24,NASDAQ:TSBK,"Timberland Bancorp, Inc.",,,,,,44.5
2026-06-24,NYSE:DCOM,"Dime Commercial Bancshares, Inc.",,,,,,44.2
2026-06-24,NYSE:GRC,Gorman-Rupp Company,,,,,,40.9
2026-06-24,KRX:240810,원익IPS,0.07300852,0.07300852,0.00265504,0.00265504,,58.5
2026-06-24,KRX:403870,HPSP,0.38039103,0.38039103,-0.01803738,-0.01803738,,59.4
2026-06-24,NASDAQ:ITHA,ITHAX Acquisition Corp.,,,,,,33.7
2026-06-24,NASDAQ:LPBB,Launch Two Acquisition Corp.,,,,,,34.2
2026-06-24,NYSE:CTOS,Custom Truck One Source Inc,,,,,,37.2
2026-06-24,NYSE:GCO,Genesco Inc.,,,,,,37.0
2026-06-24,NYSE:IIPR,Innovative Industrial Properties Inc,,,,,,41.7
2026-06-24,NASDAQ:FHB,"First Hawaiian, Inc.",,,,,,39.7
2026-06-24,NASDAQ:HBNC,"Horizon Bancorp, Inc.",,,,,,45.8
2026-06-24,NASDAQ:HOPE,"Hope Bancorp, Inc.",,,,,,40.9
2026-06-24,NASDAQ:MESH,Meshflow Acquisition Corp.,,,,,,32.9
2026-06-24,NASDAQ:SENEB,Seneca Foods Corporation Class B,,,,,,44.3
2026-06-24,NASDAQ:SORNU,Soren Acquisition Corp.,,,,,,32.9
2026-06-24,NASDAQ:WEYS,"Weyco Group, Inc.",,,,,,39.8
2026-06-24,NYSE:NGL/PC,NGL Energy Partners LP Cum Red Perp…,,,,,,32.0
2026-06-24,NASDAQ:DSAC,Daedalus Special Acquisition Corp.,,,,,,33.7
2026-06-24,NASDAQ:NHPBP,"National Healthcare Properties, Inc.",,,,,,34.9
2026-06-24,NASDAQ:OTGAU,OTG Acquisition Corp.,,,,,,34.9
2026-06-24,NYSE:MTAL,Metals Acquisition Corp.,,,,,,41.8
2026-06-24,NYSE:MTAL.U,Metals Acquisition Corp.,,,,,,41.8
2026-06-24,NYSE:NGL/PB,NGL Energy Partners LP Cum Red Perp…,,,,,,32.0
2026-06-24,KRX:004710,한솔테크닉스,0.27335839,0.27335839,0.00608504,0.00608504,,48.8
2026-06-24,NASDAQ:DGICB,Donegal Group Inc.,,,,,,34.9
2026-06-24,NASDAQ:HONIV,Honeywell International Inc. TEMP,,,,,,40.1
2026-06-24,NASDAQ:LPAA,Launch One Acquisition Corp.,,,,,,33.4
2026-06-24,NYSE:RLJ,RLJ Lodging Trust,,,,,,37.0
2026-06-24,KRX:320000,한울반도체,0.28610799,0.28610799,-4e-08,-4e-08,,39.5
2026-06-24,NYSE:CBT,Cabot Corporation,,,,,,41.3
2026-06-24,NYSE:CPAC,Cementos Pacasmayo SAA Sponsored ADR,,,,,,40.3
2026-06-24,NYSE:NFJ,Virtus Dividend. Interest & Premium…,,,,,,39.2
2026-06-24,NASDAQ:HST,"Host Hotels & Resorts, Inc.",,,,,,40.0
2026-06-24,NASDAQ:IPCX,Inflection Point Acquisition Corp.,,,,,,34.7
2026-06-24,NYSE:HLIO,"Helios Technologies, Inc.",,,,,,42.3
2026-06-24,NYSE:IX,ORIX Corporation Sponsored ADR,,,,,,43.6
2026-06-24,NYSE:NPO,Enpro Inc.,,,,,,43.9
2026-06-24,NYSE:WBS,Webster Financial Corporation,,,,,,41.6
2026-06-25,NYSE:KIM/PN,Kimco Realty Corporation Depositary…,,,,,,41.7
2026-06-25,NASDAQ:DMII,Drugs Made In America Acquisition…,,,,,,33.4
2026-06-25,NASDAQ:OYSE,Oyster Enterprises II Acquisition…,,,,,,34.9
2026-06-25,NASDAQ:LPBB,Launch Two Acquisition Corp.,,,,,,35.5
2026-06-25,NASDAQ:CAIIU,Collective Acquisition Corp.,,,,,,30.3
2026-06-25,KRX:031330,에스에이엠티,0.12135896,0.12135896,0.00225775,0.00225775,,45.7
2026-06-25,KRX:037460,삼지전자,0.00936977,0.00936977,0.00027078,0.00027078,,45.7
2026-06-25,KRX:446440,에피바이오텍,0.0,0.0,0.0,0.0,,31.6
2026-06-25,NASDAQ:ALDF,"Aldel Financial II, Inc.",,,,,,34.3
2026-06-25,NASDAQ:ALF,Centurion Acquisition Corp.,,,,,,32.4
2026-06-25,NASDAQ:APXT,Apex Treasury Corporation Class A,,,,,,34.1
2026-06-25,NASDAQ:CXIIU,Churchill Capital Corp XII Units,,,,,,32.9
2026-06-25,NASDAQ:FVAV,Fortress Value Acquisition Corp.,,,,,,33.7
2026-06-25,NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc.",,,,,,41.2
2026-06-25,NASDAQ:KFII,K&F Growth Acquisition Corp.,,,,,,35.2
2026-06-25,NASDAQ:KOYN,CSLM Digital Asset Acquisition Corp…,,,,,,33.7
2026-06-25,NASDAQ:PNRG,PrimeEnergy Resources Corporation,,,,,,38.9
